,Airport_ID,cluster_coefficient,degree
257,260,0.20346320346320346,54.0
258,261,,
259,262,1.0,4.0
260,263,1.0,4.0
261,264,1.0,6.0
262,265,,
263,266,0.0,2.0
264,267,0.0,2.0
265,268,0.0,2.0
266,269,0.0,2.0
267,270,0.6428571428571429,14.0
268,271,,
269,272,,
270,273,0.2914634146341463,113.0
271,274,,
272,275,1.0,16.0
273,276,0.0,2.0
274,277,0.0,2.0
275,278,,
276,279,,
277,280,0.6666666666666666,34.0
278,281,,
279,282,,
280,283,,
281,284,,
282,285,,
283,286,0.7333333333333333,31.0
284,287,0.3722969023962595,167.0
285,288,,
286,289,,
287,290,1.0,3.0
288,291,1.0,4.0
289,292,,
290,293,0.5454545454545454,71.0
291,294,,
292,295,0.6666666666666666,16.0
293,296,0.6666666666666666,6.0
294,297,,
295,298,0.525,41.0
296,299,0.0,4.0
297,300,,
298,301,,
299,302,0.22869757174392935,627.0
300,303,,
301,304,0.14869233029679693,168.0
302,305,,
303,306,,
304,307,,
305,308,,
306,309,0.25,17.0
307,310,1.0,2.0
308,311,,
309,312,,
310,313,,
311,314,,
312,315,,
313,316,,
314,317,,
315,318,,
316,319,,
317,320,,
318,322,,
319,323,,
320,324,,
321,325,,
322,326,,
323,327,,
324,328,,
325,329,,
326,330,,
327,331,,
328,332,,
329,333,,
330,334,,
331,335,,
332,336,,
333,337,0.36611062335381916,163.0
334,338,0.6323529411764706,42.0
335,339,0.5333333333333333,12.0
336,340,0.1462912794485786,974.0
337,341,0.7272727272727273,22.0
338,342,0.39890560875513,319.0
339,343,,
340,344,0.2565695174390827,263.0
341,345,0.22021728861596598,564.0
342,346,0.1996101364522417,718.0
343,347,0.524731182795699,93.0
344,348,0.5740740740740741,79.0
345,349,0.6666666666666666,18.0
346,350,0.3219135802469136,273.0
347,351,0.29871928002769127,414.0
348,352,0.43529411764705883,152.0
349,353,0.42276422764227645,98.0
350,354,,
351,355,0.21091581868640147,94.0
352,356,0.0,2.0
353,357,,
354,358,,
355,359,,
356,360,,
357,361,,
358,362,0.0,2.0
359,363,,
360,364,0.5,8.0
361,365,,
362,366,,
363,367,,
364,368,,
365,369,,
366,370,,
367,371,0.4642857142857143,22.0
368,372,,
369,373,0.24876847290640394,67.0
370,374,0.0,2.0
371,375,,
372,376,,
373,377,,
374,378,,
375,379,,
376,380,,
377,381,,
378,382,0.5757575757575758,26.0
379,383,,
380,384,,
381,385,,
382,386,,
383,387,,
384,388,,
385,389,,
386,390,,
387,391,,
388,392,,
389,393,0.6190476190476191,11.0
390,394,,
391,395,,
392,396,,
393,397,,
394,398,,
395,399,,
396,400,0.0,4.0
397,401,,
398,402,,
399,403,,
400,404,,
401,405,,
402,406,,
403,407,,
404,408,,
405,409,,
406,410,0.9523809523809523,16.0
407,411,,
408,412,,
409,413,0.0,2.0
410,414,,
411,415,0.46296296296296297,76.0
412,416,0.0,4.0
413,417,,
414,418,,
415,419,,
416,420,,
417,421,0.2844739530132789,320.0
418,422,,
419,423,,
420,424,,
421,425,,
422,426,,
423,427,,
424,428,1.0,3.0
425,429,0.0,2.0
426,430,1.0,5.0
427,431,,
428,432,1.0,5.0
429,433,0.0,4.0
430,434,,
431,435,1.0,6.0
432,436,,
433,437,0.0,2.0
434,438,1.0,4.0
435,439,0.0,2.0
436,440,,
437,441,1.0,6.0
438,442,1.0,8.0
439,443,,
440,444,,
441,445,,
442,446,1.0,8.0
443,447,,
444,448,0.6666666666666666,6.0
445,449,,
446,450,,
447,451,,
448,452,,
449,453,0.0,4.0
450,454,,
451,455,0.0,4.0
452,456,,
453,457,,
454,458,0.6222222222222222,24.0
455,459,,
456,460,0.6190476190476191,16.0
457,461,,
458,462,1.0,10.0
459,463,,
460,464,,
461,465,0.5687830687830688,69.0
462,466,,
463,467,0.5228758169934641,42.0
464,468,0.4,10.0
465,469,0.27531645569620256,260.0
466,470,,
467,471,,
468,472,0.0,2.0
469,474,,
470,475,,
471,476,,
472,477,,
473,478,0.2069910250354275,615.0
474,479,,
475,480,,
476,481,0.5,12.0
477,482,,
478,483,,
479,484,,
480,485,,
481,486,,
482,487,,
483,488,0.48947368421052634,62.0
484,489,,
485,490,0.30125195618153366,195.0
486,491,0.24379432624113476,116.0
487,492,0.19736087205966724,212.0
488,493,,
489,494,0.2867647058823529,38.0
490,495,0.35968379446640314,66.0
491,496,,
492,497,1.0,4.0
493,498,0.3619047619047619,36.0
494,499,0.38620689655172413,76.0
495,500,,
496,501,,
497,502,0.16923537333532845,700.0
498,503,0.346031746031746,128.0
499,504,,
500,505,,
501,506,,
502,507,0.21434041072050122,1043.0
503,508,0.6813186813186813,28.0
504,509,,
505,510,,
506,511,,
507,512,,
508,513,,
509,514,0.3333333333333333,18.0
510,515,0.8333333333333334,10.0
511,516,,
512,517,0.2564705882352941,160.0
513,518,,
514,519,1.0,4.0
515,520,0.28888888888888886,22.0
516,521,0.3723404255319149,159.0
517,522,1.0,6.0
518,523,0.22857142857142856,186.0
519,524,,
520,525,,
521,526,,
522,528,,
523,529,0.18181818181818182,22.0
524,530,0.5,10.0
525,531,0.0,4.0
526,532,0.270935960591133,82.0
527,533,0.34545454545454546,21.0
528,534,0.27763088313061873,193.0
529,535,0.32660878447395303,237.0
530,536,0.0,2.0
531,537,0.29523809523809524,42.0
532,538,1.0,4.0
533,539,,
534,540,0.0,2.0
535,541,0.2,10.0
536,542,0.0,2.0
537,543,,
538,544,,
539,545,,
540,546,,
541,547,0.6071428571428571,20.0
542,548,0.12835482746601604,341.0
543,549,,
544,550,,
545,551,,
546,552,0.4502923976608187,49.0
547,553,,
548,554,,
549,555,,
550,556,,
551,557,,
552,558,,
553,559,,
554,560,,
555,561,,
556,562,,
557,563,,
558,564,,
559,565,,
560,566,,
561,567,,
562,568,,
563,569,,
564,570,,
565,571,,
566,572,,
567,573,,
568,574,,
569,575,,
570,576,,
571,577,,
572,578,,
573,579,1.0,2.0
574,580,0.14790111166417785,896.0
575,581,,
576,582,0.23636363636363636,19.0
577,583,,
578,584,,
579,585,0.2493599590373784,135.0
580,586,0.42857142857142855,13.0
581,587,,
582,588,,
583,589,,
584,590,,
585,591,0.3333333333333333,66.0
586,592,,
587,593,,
588,594,,
589,595,,
590,596,0.632183908045977,68.0
591,597,,
592,599,0.2568958818958819,414.0
593,600,0.5047619047619047,30.0
594,601,0.8,12.0
595,602,,
596,603,0.4123076923076923,58.0
597,604,,
598,605,0.0,4.0
599,607,0.6428571428571429,16.0
600,608,0.4156545209176788,94.0
601,609,0.29366391184573004,455.0
602,610,0.0,4.0
603,611,,
604,612,0.0,2.0
605,613,,
606,614,,
607,615,,
608,616,,
609,617,,
610,618,0.0,2.0
611,619,0.0,2.0
612,621,,
613,622,,
614,623,,
615,624,,
616,625,1.0,8.0
617,626,,
618,627,,
619,628,0.8076923076923077,41.0
620,629,0.38855218855218854,139.0
621,630,0.8,26.0
622,631,0.8333333333333334,7.0
623,632,0.4642857142857143,20.0
624,633,,
625,634,0.7333333333333333,10.0
626,635,0.2571428571428571,35.0
627,636,0.3421985815602837,135.0
628,637,0.7,8.0
629,638,0.9642857142857143,22.0
630,639,,
631,640,0.0,2.0
632,641,0.7142857142857143,18.0
633,642,0.0,2.0
634,643,0.8,8.0
635,644,0.2566152674662098,359.0
636,645,0.5555555555555556,24.0
637,646,1.0,4.0
638,647,0.6666666666666666,15.0
639,648,,
640,649,0.5333333333333333,13.0
641,650,,
642,651,0.6,14.0
643,652,0.6,9.0
644,653,1.0,4.0
645,654,,
646,655,0.0,2.0
647,656,0.0,2.0
648,657,0.39663865546218485,74.0
649,658,1.0,6.0
650,659,0.0,2.0
651,660,0.6666666666666666,6.0
652,662,0.8,9.0
653,663,0.24210526315789474,52.0
654,664,0.43842364532019706,72.0
655,665,0.3419354838709677,86.0
656,666,0.4144144144144144,106.0
657,667,,
658,668,0.3352657004830918,99.0
659,669,0.4110105580693816,114.0
660,670,,
661,671,0.33618233618233617,56.0
662,673,,
663,674,0.43859649122807015,42.0
664,675,0.43636363636363634,22.0
665,676,0.5714285714285714,14.0
666,677,,
667,678,,
668,679,0.38824333561175667,238.0
669,680,0.46021505376344085,66.0
670,681,,
671,682,,
672,683,,
673,684,,
674,685,0.0,6.0
675,686,,
676,687,0.5907258064516129,106.0
677,688,1.0,4.0
678,689,,
679,690,,
680,691,0.391812865497076,40.0
681,692,,
682,693,0.0,2.0
683,694,,
684,695,,
685,696,,
686,697,,
687,698,1.0,4.0
688,699,0.3333333333333333,62.0
689,700,,
690,701,,
691,702,,
692,703,0.0,2.0
693,704,,
694,705,,
695,706,,
696,707,0.0,6.0
697,708,0.2727272727272727,30.0
698,709,0.5,10.0
699,710,,
700,711,0.5333333333333333,15.0
701,712,,
702,713,,
703,714,1.0,4.0
704,715,0.5,12.0
705,716,,
706,717,,
707,718,1.0,8.0
708,719,0.0,8.0
709,720,,
710,721,0.5,10.0
711,722,0.0,2.0
712,723,,
713,724,1.0,6.0
714,725,,
715,726,0.3333333333333333,6.0
716,727,,
717,728,0.4,16.0
718,729,0.0,8.0
719,730,0.0,4.0
720,731,0.0,4.0
721,733,0.6666666666666666,6.0
722,734,0.3,12.0
723,735,,
724,736,,
725,737,0.2187125149940024,437.0
726,738,0.0761904761904762,54.0
727,739,0.0,4.0
728,740,,
729,741,,
730,742,1.0,4.0
731,743,0.0,4.0
732,745,,
733,746,0.3333333333333333,16.0
734,748,,
735,750,,
736,751,,
737,753,,
738,754,,
739,755,,
740,756,,
741,757,,
742,758,,
743,759,,
744,760,,
745,761,,
746,762,,
747,763,,
748,764,,
749,765,,
750,766,,
751,767,,
752,768,,
753,769,,
754,770,,
755,771,,
756,772,0.8,10.0
757,773,,
758,774,,
759,775,,
760,777,,
761,778,,
762,779,,
763,780,,
764,781,,
765,782,,
766,783,,
767,784,,
768,785,,
769,786,,
770,787,,
771,788,,
772,789,,
773,790,,
774,791,,
775,792,,
776,793,,
777,794,1.0,8.0
778,795,,
779,796,,
780,797,0.2,83.0
781,798,,
782,799,0.3076923076923077,42.0
783,800,1.0,10.0
784,801,,
785,802,,
786,803,,
787,804,1.0,10.0
788,806,,
789,807,,
790,808,,
791,809,,
792,810,,
793,811,1.0,4.0
794,812,,
795,813,0.12468354430379747,316.0
796,814,,
797,815,1.0,4.0
798,816,,
799,817,,
800,818,,
801,819,,
802,820,1.0,8.0
803,821,,
804,822,,
805,823,,
806,824,,
807,825,,
808,827,0.0,2.0
809,828,,
810,829,,
811,831,,
812,832,,
813,833,,
814,834,,
815,835,,
816,836,,
817,837,,
818,838,1.0,18.0
819,839,,
820,840,0.0,2.0
821,841,,
822,842,,
823,843,0.0,2.0
824,844,,
825,845,0.0,2.0
826,846,,
827,847,,
828,848,,
829,849,0.0,2.0
830,850,,
831,851,,
832,852,,
833,853,,
834,854,,
835,855,,
836,856,,
837,857,,
838,858,,
839,859,,
840,860,,
841,861,,
842,862,,
843,863,,
844,864,,
845,865,1.0,4.0
846,866,0.0,2.0
847,867,,
848,868,,
849,869,,
850,870,,
851,871,,
852,872,,
853,873,,
854,874,,
855,875,,
856,876,,
857,877,1.0,4.0
858,878,,
859,879,1.0,8.0
860,880,0.6,14.0
861,881,0.42857142857142855,18.0
862,882,,
863,883,0.696969696969697,49.0
864,884,,
865,885,,
866,886,0.6666666666666666,36.0
867,887,0.0,2.0
868,888,1.0,6.0
869,889,,
870,890,1.0,4.0
871,891,0.5555555555555556,28.0
872,892,,
873,893,0.358974358974359,82.0
874,894,0.0,2.0
875,895,,
876,896,,
877,897,0.44285714285714284,98.0
878,898,1.0,2.0
879,899,,
880,900,1.0,2.0
881,901,1.0,4.0
882,902,,
883,903,,
884,904,,
885,905,,
886,906,0.7,14.0
887,907,0.2875816993464052,66.0
888,908,0.0,2.0
889,909,,
890,910,0.5238095238095238,19.0
891,911,,
892,912,0.42857142857142855,20.0
893,913,,
894,914,,
895,915,0.4,30.0
896,916,0.32051282051282054,40.0
897,917,0.0,6.0
898,918,0.19047619047619047,54.0
899,919,,
900,920,1.0,6.0
901,921,0.4,13.0
902,922,1.0,4.0
903,923,0.7,10.0
904,924,0.0,2.0
905,925,,
906,926,,
907,927,1.0,6.0
908,928,,
909,929,1.0,6.0
910,930,1.0,8.0
911,931,,
912,932,0.6666666666666666,8.0
913,933,0.6666666666666666,6.0
914,934,,
915,935,,
916,936,,
917,937,1.0,4.0
918,938,,
919,939,,
920,940,,
921,941,,
922,942,,
923,943,0.6666666666666666,6.0
924,944,0.0,2.0
925,945,,
926,946,1.0,5.0
927,948,1.0,6.0
928,949,1.0,4.0
929,950,,
930,951,0.19630156472261737,92.0
931,952,1.0,4.0
932,953,1.0,6.0
933,955,,
934,956,,
935,957,1.0,4.0
936,958,1.0,6.0
937,959,0.6666666666666666,6.0
938,960,0.0,2.0
939,961,,
940,962,,
941,963,,
942,964,,
943,965,,
944,966,,
945,967,0.0,2.0
946,968,,
947,969,,
948,970,0.5833333333333334,48.0
949,971,,
950,972,,
951,973,0.6666666666666666,7.0
952,974,0.7333333333333333,14.0
953,976,1.0,6.0
954,977,1.0,4.0
955,978,,
956,979,0.2571428571428571,34.0
957,980,,
958,981,,
959,982,,
960,983,,
961,984,0.6190476190476191,18.0
962,985,0.7333333333333333,16.0
963,986,1.0,6.0
964,987,,
965,988,0.6,14.0
966,989,,
967,990,1.0,8.0
968,991,,
969,992,,
970,993,,
971,994,0.5,26.0
972,995,0.0,2.0
973,996,,
974,997,,
975,998,,
976,999,0.42424242424242425,19.0
977,1000,,
978,1001,1.0,8.0
979,1002,,
980,1003,,
981,1004,0.7,14.0
982,1005,0.4175824175824176,57.0
983,1006,,
984,1007,,
985,1008,,
986,1009,,
987,1010,,
988,1011,,
989,1012,,
990,1013,1.0,10.0
991,1014,,
992,1015,,
993,1016,0.8571428571428571,25.0
994,1017,,
995,1018,0.0,2.0
996,1019,,
997,1020,0.28654970760233917,54.0
998,1021,,
999,1022,,
1000,1023,,
1001,1024,,
1002,1025,,
1003,1026,0.3333333333333333,5.0
1004,1027,,
1005,1028,0.0,2.0
1006,1029,,
1007,1030,,
1008,1031,0.0,5.0
1009,1032,0.0,2.0
1010,1033,0.3333333333333333,4.0
1011,1034,,
1012,1035,0.0,4.0
1013,1036,0.16666666666666666,6.0
1014,1037,0.0,4.0
1015,1038,0.5238095238095238,20.0
1016,1039,,
1017,1040,,
1018,1041,,
1019,1042,0.6666666666666666,6.0
1020,1043,1.0,4.0
1021,1044,0.5666666666666667,55.0
1022,1045,,
1023,1046,,
1024,1047,,
1025,1048,,
1026,1049,,
1027,1050,0.6666666666666666,26.0
1028,1051,0.3925925925925926,192.0
1029,1052,0.6666666666666666,6.0
1030,1053,0.8095238095238095,16.0
1031,1054,0.319482083709726,306.0
1032,1055,0.3182957393483709,233.0
1033,1056,0.2935574229691877,318.0
1034,1057,0.4338235294117647,66.0
1035,1058,0.5,10.0
1036,1059,0.5303030303030303,44.0
1037,1060,,
1038,1062,1.0,4.0
1039,1063,0.8571428571428571,32.0
1040,1064,0.45454545454545453,56.0
1041,1065,,
1042,1066,0.35,36.0
1043,1067,,
1044,1068,,
1045,1069,,
1046,1070,0.3333333333333333,20.0
1047,1071,,
1048,1072,0.4722222222222222,22.0
1049,1074,0.22347066167290885,246.0
1050,1075,0.4336734693877551,145.0
1051,1076,,
1052,1077,1.0,4.0
1053,1078,1.0,2.0
1054,1079,1.0,2.0
1055,1080,0.7121212121212122,38.0
1056,1081,1.0,3.0
1057,1082,1.0,2.0
1058,1083,,
1059,1084,0.3548387096774194,134.0
1060,1085,,
1061,1086,,
1062,1087,,
1063,1088,,
1064,1089,,
1065,1090,,
1066,1091,,
1067,1092,,
1068,1093,,
1069,1094,0.5555555555555556,23.0
1070,1095,,
1071,1096,,
1072,1097,0.6666666666666666,8.0
1073,1098,,
1074,1099,,
1075,1100,,
1076,1101,,
1077,1102,0.5833333333333334,35.0
1078,1103,0.6410256410256411,28.0
1079,1104,0.0,2.0
1080,1105,1.0,4.0
1081,1106,0.6666666666666666,12.0
1082,1107,0.1693302891933029,210.0
1083,1108,,
1084,1109,1.0,3.0
1085,1110,1.0,4.0
1086,1111,1.0,3.0
1087,1112,0.6666666666666666,6.0
1088,1113,1.0,3.0
1089,1114,1.0,4.0
1090,1116,1.0,3.0
1091,1117,0.5,6.0
1092,1118,0.0,2.0
1093,1119,1.0,3.0
1094,1120,1.0,27.0
1095,1121,0.5357142857142857,15.0
1096,1122,0.42857142857142855,15.0
1097,1123,,
1098,1126,,
1099,1127,0.0,2.0
1100,1128,0.27658227848101263,297.0
1101,1129,,
1102,1130,0.49846153846153846,79.0
1103,1131,,
1104,1132,0.9333333333333333,18.0
1105,1133,,
1106,1134,,
1107,1135,,
1108,1136,0.3333333333333333,8.0
1109,1137,,
1110,1138,0.6666666666666666,7.0
1111,1139,,
1112,1140,1.0,5.0
1113,1141,0.0,2.0
1114,1143,1.0,3.0
1115,1144,1.0,8.0
1116,1145,0.6388888888888888,26.0
1117,1146,,
1118,1147,0.05454545454545454,37.0
1119,1148,,
1120,1149,0.5,12.0
1121,1150,,
1122,1151,,
1123,1152,0.0,2.0
1124,1153,1.0,6.0
1125,1154,0.5636363636363636,46.0
1126,1156,,
1127,1157,0.3333333333333333,93.0
1128,1158,,
1129,1159,,
1130,1160,,
1131,1161,,
1132,1162,0.0,2.0
1133,1163,,
1134,1164,,
1135,1165,0.4632352941176471,78.0
1136,1166,0.0,2.0
1137,1167,,
1138,1168,,
1139,1169,0.0,4.0
1140,1170,,
1141,1171,,
1142,1172,,
1143,1173,0.7857142857142857,24.0
1144,1174,,
1145,1175,0.38095238095238093,77.0
1146,1176,1.0,2.0
1147,1177,0.30952380952380953,65.0
1148,1178,,
1149,1179,,
1150,1180,0.5454545454545454,41.0
1151,1181,,
1152,1182,0.0,2.0
1153,1183,0.5,12.0
1154,1184,,
1155,1185,,
1156,1186,0.5555555555555556,24.0
1157,1187,0.42483660130718953,63.0
1158,1189,,
1159,1190,0.5294117647058824,72.0
1160,1191,0.5454545454545454,24.0
1161,1192,,
1162,1193,1.0,4.0
1163,1194,0.5439024390243903,132.0
1164,1195,,
1165,1196,0.5555555555555556,18.0
1166,1197,0.40670859538784065,188.0
1167,1198,0.3333333333333333,85.0
1168,1199,,
1169,1200,0.502903600464576,121.0
1170,1201,,
1171,1202,0.6666666666666666,8.0
1172,1203,0.46153846153846156,30.0
1173,1204,,
1174,1205,0.6428571428571429,14.0
1175,1206,0.5315315315315315,97.0
1176,1207,,
1177,1208,0.5238095238095238,85.0
1178,1209,0.3188405797101449,52.0
1179,1210,,
1180,1211,,
1181,1212,0.2212719298245614,314.0
1182,1213,0.5619047619047619,36.0
1183,1214,0.7333333333333333,34.0
1184,1215,,
1185,1216,0.6453781512605042,128.0
1186,1218,0.23433785752626332,778.0
1187,1219,1.0,4.0
1188,1220,0.9333333333333333,24.0
1189,1221,,
1190,1222,0.24081632653061225,98.0
1191,1223,0.6,18.0
1192,1224,,
1193,1225,0.3816481589713618,202.0
1194,1226,0.6833333333333333,43.0
1195,1227,0.3235294117647059,40.0
1196,1229,0.21897927920664356,655.0
1197,1230,0.2597995873857943,410.0
1198,1231,0.5507692307692308,70.0
1199,1232,,
1200,1233,,
1201,1234,0.0,3.0
1202,1235,,
1203,1236,0.375,39.0
1204,1237,,
1205,1238,0.0,2.0
1206,1239,,
1207,1241,,
1208,1242,1.0,6.0
1209,1243,0.7316017316017316,70.0
1210,1244,,
1211,1245,,
1212,1246,0.43358395989974935,163.0
1213,1247,1.0,7.0
1214,1249,,
1215,1250,0.9,22.0
1216,1251,0.7941176470588235,38.0
1217,1252,0.6785714285714286,16.0
1218,1253,0.519203413940256,127.0
1219,1254,,
1220,1255,,
1221,1256,,
1222,1257,,
1223,1258,,
1224,1259,,
1225,1260,,
1226,1261,,
1227,1262,1.0,4.0
1228,1263,,
1229,1264,0.5093537414965986,134.0
1230,1265,0.0,22.0
1231,1266,,
1232,1267,,
1233,1268,0.4,14.0
1234,1269,,
1235,1270,0.24444444444444444,22.0
1236,1271,,
1237,1272,,
1238,1273,0.5087881591119334,161.0
1239,1274,0.8333333333333334,10.0
1240,1275,,
1241,1276,0.5,10.0
1242,1277,0.0,2.0
1243,1278,0.5,11.0
1244,1279,0.0,4.0
1245,1280,0.5256410256410257,28.0
1246,1281,,
1247,1282,,
1248,1283,,
1249,1284,,
1250,1285,0.6666666666666666,6.0
1251,1286,,
1252,1287,,
1253,1288,,
1254,1289,0.3333333333333333,8.0
1255,1290,,
1256,1291,,
1257,1292,,
1258,1293,,
1259,1294,,
1260,1295,,
1261,1296,,
1262,1297,,
1263,1298,,
1264,1299,,
1265,1300,,
1266,1301,,
1267,1302,,
1268,1303,,
1269,1305,,
1270,1306,,
1271,1307,,
1272,1308,,
1273,1309,0.6666666666666666,6.0
1274,1310,,
1275,1311,,
1276,1312,,
1277,1313,0.0,2.0
1278,1314,,
1279,1315,,
1280,1316,,
1281,1317,,
1282,1318,,
1283,1319,,
1284,1320,0.9,10.0
1285,1321,0.4782608695652174,72.0
1286,1322,0.4,40.0
1287,1323,0.4444444444444444,28.0
1288,1324,0.37538461538461537,78.0
1289,1325,,
1290,1326,,
1291,1327,,
1292,1328,,
1293,1329,,
1294,1330,0.8,18.0
1295,1331,,
1296,1332,,
1297,1333,,
1298,1334,,
1299,1335,0.3127136021872864,273.0
1300,1336,,
1301,1337,,
1302,1338,,
1303,1339,,
1304,1340,,
1305,1341,,
1306,1342,,
1307,1343,,
1308,1344,0.0,2.0
1309,1345,,
1310,1346,,
1311,1347,,
1312,1348,,
1313,1349,,
1314,1350,0.0,10.0
1315,1351,,
1316,1352,0.3111111111111111,20.0
1317,1353,0.2641996557659208,261.0
1318,1354,0.346782431052094,267.0
1319,1355,,
1320,1356,0.4,10.0
1321,1357,,
1322,1358,,
1323,1359,0.3526315789473684,48.0
1324,1360,0.3333333333333333,18.0
1325,1361,0.0,4.0
1326,1362,,
1327,1363,,
1328,1364,,
1329,1365,,
1330,1366,,
1331,1367,0.22793687901811807,120.0
